Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis;Vampyrellidae order incertae sedis;Vampyrellidae	Vampyrellidae	22.0	None	5.5	None	2.0	7.0	None	None	None	26.0	9.25	7.5	9.25	11.6666666667	None	None	None	11.6666666667	3.0	None	None	3.25	None	None	8.5	None	None	None	22.5	None	6.25	12.5	3.5	None	None	None	6.0	4.25	3.5	4.5	8.0	5.5	None	None	None	None	None	3.5	9.5	6.16666666667	19.0	3.5	None	None	10.5	5.0	4.5	7.0	5.0	26.0	None	5.0	6.0	None	5.0	None	None	None	3.0	5.0	None	None	None	3.0	None	1.0	None	None	None	8.5	None	16.0	11.0	10.5	13.0	None	None	4.25	None	None	6.0	None	None	5.0	4.25	None	7.25	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis;Cercomonadidae order incertae sedis;Cercomonadidae	Cercomonadidae	17.5	None	None	None	3.0	7.5	None	None	None	None	8.5	21.0	13.0	8.0	12.5	None	None	11.25	12.6666666667	13.0	25.0	None	None	9.5	12.5	14.0	17.0	19.0	42.5	17.0	16.5	None	4.0	4.25	2.0	None	None	8.0	11.0	17.0	3.5	11.5	9.0	7.25	10.0	9.5	None	6.125	7.5	10.0	17.0	20.5	14.0	15.125	10.0	11.0	14.125	16.125	20.0	15.5	12.5	None	15.0	7.0	None	7.0	13.5	None	16.5	10.0	8.5	14.0	None	None	None	None	None	None	None	6.0	9.0	14.0	14.0	26.0	15.5	None	None	None	8.0	None	None	None	None	None	None	None	None	5.0	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida class incertae sedis;Glissomonadida;Heteromita family incertae sedis	Heteromita family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida class incertae sedis;Glissomonadida;Proleptomonas family incertae sedis	Proleptomonas family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Haplosporida;Minchinia order incertae sedis;Minchinia family incertae sedis	Minchinia family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pseudocubus family incertae sedis	Pseudocubus family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Triastrum family incertae sedis	Triastrum family incertae sedis	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Rhizosphaera family incertae sedis	Rhizosphaera family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Chaunocanthida;Amphiacon family incertae sedis	Amphiacon family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Arthracanthida;Acanthometra family incertae sedis	Acanthometra family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae	Thraustochytriaceae	16.6666666667	None	29.0	11.5	18.0	28.0	12.0	None	11.0	32.0	21.5	17.25	15.0	8.0	18.5	None	None	16.5	22.0	None	16.0	None	20.6666666667	14.25	14.0	14.5	19.5	20.0	21.6666666667	18.5	18.5	16.4	14.5	8.5	None	None	14.0	23.0	15.5	19.5	None	21.5	13.25	26.0	None	20.25	None	15.25	42.0	23.0	17.25	29.5	17.25	None	15.5	None	None	21.0	14.0	19.25	None	None	None	17.0	None	None	20.5	None	14.0	None	25.0	None	None	None	14.0	None	10.5	None	None	27.0	20.6666666667	16.5	16.1666666667	22.25	26.5	10.0	None	11.5	None	9.0	21.0	12.25	None	None	None	9.5	None	10.5	12.5	10.5
family	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Labyrinthulaceae order incertae sedis;Labyrinthulaceae	Labyrinthulaceae	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Pythium order incertae sedis;Pythium family incertae sedis	Pythium family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Phytophthora order incertae sedis;Phytophthora family incertae sedis	Phytophthora family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Aphanomyces order incertae sedis;Aphanomyces family incertae sedis	Aphanomyces family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Olpidiopsis order incertae sedis;Olpidiopsis family incertae sedis	Olpidiopsis family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	2.5	None	None	None	None	None	2.0	2.0	None	None	None	None	1.0	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Halodaphnea order incertae sedis;Halodaphnea family incertae sedis	Halodaphnea family incertae sedis	None	None	None	None	None	None	None	None	None	3.0	None	None	3.0	None	None	None	None	3.0	None	None	None	None	None	None	None	None	None	2.0	None	None	3.0	None	None	None	None	None	None	None	None	None	None	None	3.5	None	None	None	3.5	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	1.0	None	None	None	None	2.0	None	4.0	4.0	3.5	3.0	None	None	None	3.5	None	None	3.5	2.5	None	None	None	None	2.0	None	4.0	None	None	None	None	None	3.0	None	None	None	3.0	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;P34.6	P34.6	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Rictus family incertae sedis	Rictus family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Cafeteria family incertae sedis	Cafeteria family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Bicosoeca family incertae sedis	Bicosoeca family incertae sedis	1.0	1.0	None	3.0	None	4.0	None	None	None	10.5	None	None	None	5.5	None	None	None	None	None	None	1.0	None	None	None	None	1.0	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.0	1.0	3.25	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	5.5	None	None	None	2.5	None	None	None	None	None	None	3.0	None	1.0	None	None	None	None	2.5	None	None	None	None	None	4.0	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Pseudobodo family incertae sedis	Pseudobodo family incertae sedis	None	None	None	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes;Hyphochytriales;Rhizidiomyces family incertae sedis	Rhizidiomyces family incertae sedis	None	1.0	None	2.0	None	None	None	None	None	2.5	None	3.5	2.0	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	2.0	None	3.5	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	2.5	None	None	2.0	None	None	None	3.0	None	None	None	None	3.0	None	None	None	3.0	None	2.0	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Coscinodiscus order incertae sedis;Coscinodiscus family incertae sedis	Coscinodiscus family incertae sedis	None	None	None	2.5	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	1.0	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	2.0	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinoptychus order incertae sedis;Actinoptychus family incertae sedis	Actinoptychus family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
