Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
genus	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis;Nucleariidae order incertae sedis;Nucleariidae;Nuclearia	Nuclearia	1	0	0	5	6	2	0	0	0	0	2	1	1	4	1	7	29	0	0	2	5	0	0	0	1	1	0	0	6	3	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	17	0	0	0	7	0	0	0	0	0	0	2	1	2	37	1	8	3	5	0	0	0	0	0	0	6	0	0	0	3	0	0	0	3
genus	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae;Ministeria order incertae sedis;Ministeria family incertae sedis;Ministeria	Ministeria	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	6	0	0	1	0	0	14	6
genus	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis;Andalucia order incertae sedis;Andalucia family incertae sedis;Andalucia	Andalucia	8	1	0	47	80	0	0	6	25	0	0	0	0	26	0	450	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1370	12	59	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Dysnectes order incertae sedis;Dysnectes family incertae sedis;Dysnectes	Dysnectes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Carpediemonas order incertae sedis;Carpediemonas family incertae sedis;Carpediemonas	Carpediemonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Oxymonadida class incertae sedis;Oxymonadida;Dinenympha family incertae sedis;Dinenympha	Dinenympha	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Trimastix class incertae sedis;Trimastix order incertae sedis;Trimastix family incertae sedis;Trimastix	Trimastix	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Paratrimastix class incertae sedis;Paratrimastix order incertae sedis;Paratrimastix family incertae sedis;Paratrimastix	Paratrimastix	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida;Lankesteria family incertae sedis;Lankesteria	Lankesteria	441	25	0	0	0	3	0	0	0	0	38	71	97	0	0	0	0	7	3	1	5	8	13	4	160	138	190	234	161	183	191	84	0	0	1	1	1	18	34	22	11	17	12	6	6	3	9	0	77	8	16	11	0	3	1	3	7	16	19	6	2	5	35	53	0	0	0	0	53	150	268	92	101	3	19	2	0	0	0	8	3	135	290	119	70	0	1	0	0	0	1	2	0	3	6	0	7	7	4	16
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida;Pterospora family incertae sedis;Pterospora	Pterospora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	5	0	0	0	2	6	0	1	0	7	6	1	13	2	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Archigregarinorida;Selenidium family incertae sedis;Selenidium	Selenidium	3	0	0	4	0	3	5	0	0	0	3	3	3	0	2	0	0	1	0	0	2	0	0	5	0	8	4	1	3	7	13	0	0	2	6	0	0	2	2	0	0	6	1	0	2	1	1	0	4	1	0	0	0	0	0	1	4	0	1	0	0	1	0	1	5	0	3	0	0	0	0	17	0	0	13	2	1	2	0	0	6	1	6	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Cryptosporida;Cryptosporidium order incertae sedis;Cryptosporidium family incertae sedis;Cryptosporidium	Cryptosporidium	0	0	0	2	4	0	10	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Eimeria family incertae sedis;Eimeria	Eimeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Margolisiella family incertae sedis;Margolisiella	Margolisiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Goussia family incertae sedis;Goussia	Goussia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Rhytidocystis family incertae sedis;Rhytidocystis	Rhytidocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae;Symbiodinium	Symbiodinium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae;Protodinium	Protodinium	232	119	5	371	198	186	57	100	356	189	52	81	49	497	283	1	353	94	34	202	103	10	6	43	214	138	155	132	84	102	171	84	68	127	122	89	137	161	283	400	175	142	193	224	224	107	77	68	147	101	137	78	125	94	66	145	156	210	247	174	278	211	131	217	226	64	124	44	170	242	215	116	70	91	86	762	731	215	78	128	88	66	56	75	81	146	127	0	1	0	16	285	3	0	0	0	11	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales;Prorocentrum family incertae sedis;Prorocentrum	Prorocentrum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales;Exuviaella family incertae sedis;Exuviaella	Exuviaella	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Azadinium family incertae sedis;Azadinium	Azadinium	32	0	0	14	0	0	0	1	3	0	2	3	2	15	26	0	0	23	8	8	18	10	3	2	4	0	11	14	12	6	23	2	1	1	0	1	2	9	14	4	5	11	10	0	5	4	9	3	13	3	33	13	14	22	9	12	3	26	10	4	10	4	7	2	0	4	1	0	14	0	1	12	8	0	1	1	0	1	6	4	2	10	19	8	4	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Halostylodinium family incertae sedis;Halostylodinium	Halostylodinium	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Sabulodinium family incertae sedis;Sabulodinium	Sabulodinium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales;Sinophysis family incertae sedis;Sinophysis	Sinophysis	331	82	31	72	123	97	6	20	35	47	21	189	191	277	532	57	0	241	152	266	175	69	64	218	234	133	329	89	101	416	61	132	95	0	100	403	98	97	85	235	120	86	46	37	230	179	92	41	172	70	308	272	465	174	172	144	232	213	313	120	292	223	162	76	375	11	117	0	66	70	182	94	58	66	22	121	34	69	183	208	68	69	166	164	63	93	47	18	0	49	0	19	11	0	60	0	37	10	2	41
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Neoceratium family incertae sedis;Neoceratium	Neoceratium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Euplotes family incertae sedis;Euplotes	Euplotes	5	0	4	2	5	9	2	0	1	25	3	1	2	3	6	0	0	13	2	1	14	2	13	3	3	4	1	7	1	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	3	0	0	3	7	0	0	6	0	2	0	0	0	0	0	1	6	3	0	0	3	1	0	0	0	0	0	2	5	0	7	2	1	4	6	0	6	0	4	1	3	0	2	2	2	4	0	22	1	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Discocephalus family incertae sedis;Discocephalus	Discocephalus	0	0	0	0	1	12	0	0	0	14	3	2	3	1	0	0	0	8	0	7	10	0	1	2	5	0	4	2	2	2	0	4	1	3	4	13	7	3	3	24	2	1	2	2	5	6	5	12	2	9	2	7	1	3	6	0	0	5	0	0	0	0	0	2	3	0	0	2	2	0	0	0	0	0	0	0	0	10	3	2	7	1	5	3	7	0	0	0	5	0	0	0	1	4	0	8	0	4	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Aspidisca family incertae sedis;Aspidisca	Aspidisca	6	1	2	44	36	5	2	0	0	8	3	1	2	6	0	3	0	1	1	1	2	0	3	3	1	1	1	2	1	2	3	2	0	0	1	0	3	2	1	1	3	1	0	4	0	1	4	12	0	5	1	0	0	0	0	0	4	0	0	0	1	0	0	5	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	2	3	5	3	0	3	0	0	0	0	0	3	16	0	3	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Diophrys family incertae sedis;Diophrys	Diophrys	0	2	20	0	3	0	0	0	0	12	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	1	2	1	18	0	0	7	0	0	0	2	8	6
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Paradiophrys family incertae sedis;Paradiophrys	Paradiophrys	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	6	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Pseudokeronopsis family incertae sedis;Pseudokeronopsis	Pseudokeronopsis	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	8	3	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	21	0	2	39	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Holosticha family incertae sedis;Holosticha	Holosticha	23	2	23	33	10	7	5	0	9	16	17	2	7	52	26	39	1	50	18	47	16	3	12	24	16	19	19	20	13	31	13	10	6	0	4	0	8	20	2	6	15	11	2	3	1	17	13	52	19	18	75	40	11	23	18	2	1	4	16	1	5	2	2	26	0	2	21	0	12	0	3	0	19	20	4	0	0	7	0	3	13	16	25	19	16	0	6	120	64	22	10	11	218	259	141	41	96	90	131	223
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Amphisiella family incertae sedis;Amphisiella	Amphisiella	14	0	0	0	0	0	0	0	0	0	0	4	0	62	4	0	0	5	1	0	3	0	0	1	16	3	8	10	1	3	8	2	0	0	0	0	0	0	1	1	1	1	0	1	0	9	0	1	8	8	6	3	1	0	3	0	2	1	0	0	0	0	0	43	1	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	2	9	17	23	18	0	0	0	0	4	0	0	0	0	1	4	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Arcuseries family incertae sedis;Arcuseries	Arcuseries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Uronychia family incertae sedis;Uronychia	Uronychia	26	0	2	0	0	2	0	0	0	2	2	0	7	0	2	0	0	3	1	0	9	0	0	6	3	3	15	15	15	6	9	7	0	2	0	0	0	1	3	0	1	3	0	6	0	6	1	3	7	9	4	2	1	1	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	17	28	18	14	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Protogastrostyla family incertae sedis;Protogastrostyla	Protogastrostyla	222	1	71	0	26	15	10	0	4	66	58	98	119	333	438	78	0	691	737	786	771	46	55	131	132	102	193	297	167	276	174	183	5	3	11	3	12	173	101	269	297	93	62	98	161	472	254	332	139	231	1733	552	408	586	456	36	210	342	507	163	56	164	78	441	1	1	31	33	27	43	44	25	31	1	27	0	1	53	36	31	128	185	279	207	340	1	1	547	207	164	53	1	122	747	403	153	342	93	357	672
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Apokeronopsis family incertae sedis;Apokeronopsis	Apokeronopsis	0	0	0	5	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Pseudoamphisiella family incertae sedis;Pseudoamphisiella	Pseudoamphisiella	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	6	3	0	7	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Epiclintes family incertae sedis;Epiclintes	Epiclintes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Tunicothrix family incertae sedis;Tunicothrix	Tunicothrix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	2
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Spirotrachelostyla family incertae sedis;Spirotrachelostyla	Spirotrachelostyla	14	0	5	5	5	9	0	0	0	7	2	3	2	22	3	12	0	11	4	5	18	0	0	0	6	2	6	7	5	8	5	1	0	0	0	0	1	3	6	5	0	7	0	5	3	6	3	17	20	15	9	4	3	0	8	0	2	2	2	0	2	2	1	3	0	0	1	0	2	1	1	3	1	0	0	0	0	1	8	0	0	8	9	9	9	0	0	39	31	27	1	5	84	172	147	116	84	46	141	64
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Trachelostyla family incertae sedis;Trachelostyla	Trachelostyla	0	0	0	29	3	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Oligotrichia;Strombidium family incertae sedis;Strombidium	Strombidium	4623	528	0	385	267	146	323	141	583	0	659	652	648	207	96	0	147	561	225	208	0	434	0	0	921	1521	2369	2653	365	2219	2080	1592	0	258	544	247	524	1005	1603	2130	924	644	1178	734	1597	878	162	194	967	210	0	50	255	192	158	93	462	517	0	183	531	47	485	2179	275	23	925	0	228	193	593	391	210	809	0	1586	2637	397	191	590	292	882	900	562	560	1201	0	0	2	0	0	165	0	0	0	263	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Choreotrichia;Strombidinopsis family incertae sedis;Strombidinopsis	Strombidinopsis	4400	291	420	535	154	235	325	82	471	287	21	715	919	3377	2919	462	0	1805	3171	2723	465	397	98	411	1224	1225	2638	1643	2022	1436	1669	1420	483	298	156	463	1622	2208	2515	4364	2929	2113	3068	3060	4756	4241	1361	761	2147	2494	1042	1675	1261	646	572	1241	2289	945	2385	2179	2067	1740	1427	2288	210	826	718	16	878	241	713	589	473	1613	52	906	196	263	1392	625	277	443	339	825	637	298	521	708	536	406	468	345	201	1113	957	417	0	66	0	165
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Choreotrichia;Pelagostrobilidium family incertae sedis;Pelagostrobilidium	Pelagostrobilidium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Licnophoria;Licnophora family incertae sedis;Licnophora	Licnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protocruzia order incertae sedis;Protocruzia family incertae sedis;Protocruzia	Protocruzia	5	4	10	0	7	6	0	0	2	48	1	0	0	0	0	1	0	4	3	1	5	1	7	0	1	10	2	4	2	0	9	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	5	14	6	0	0	1	4	0	1	3	0	1	1	0	0	0	0	0	6	0	10	4	4	0	2	0	0	0	0	1	0	0	6	2	6	0	9	0	5	9	0	4	15	0	3	17	27	13	33	10	34	2
